  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 31.93278, 295      , 20         , 150       , 0          , 0          , 1389        , 17.91985    , 301          , 8097198      , 19.982  , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 31.66316, 295      , 20         , 150       , 0          , 0          , 1437        , 17.62797    , 351          , 9442246      , 21.59634, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 31.39758, 295      , 20         , 150       , 0          , 0          , 1414        , 19.63664    , 289          , 7774383      , 19.57563, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 31.13598, 295      , 20         , 150       , 0          , 0          , 1403        , 17.261      , 294          , 7908875      , 19.74593, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 30.87828, 295      , 20         , 150       , 0          , 0          , 1428        , 19.09684    , 316          , 8500708      , 20.47907, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 30.62439, 295      , 20         , 150       , 0          , 0          , 1470        , 20.64304    , 313          , 8419997      , 20.38059, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 30.37425, 295      , 20         , 150       , 0          , 0          , 1453        , 19.73001    , 305          , 8204787      , 20.1157 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 30.12778, 295      , 20         , 150       , 0          , 0          , 1471        , 22.72361    , 301          , 8097180      , 19.982  , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 29.88492, 295      , 20         , 150       , 0          , 0          , 3613        , 53.3031     , 354          , 9522936      , 21.68954, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 29.64558, 295      , 20         , 150       , 0          , 0          , 3647        , 58.01427    , 352          , 9469132      , 21.62745, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 29.4097 , 295      , 20         , 150       , 0          , 0          , 3641        , 56.46444    , 311          , 8366191      , 20.31468, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 29.17722, 295      , 20         , 150       , 0          , 0          , 3654        , 59.35393    , 319          , 8581398      , 20.57711, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 28.94807, 295      , 20         , 150       , 0          , 0          , 3642        , 57.88213    , 348          , 9361522      , 21.50274, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 28.72219, 295      , 20         , 150       , 0          , 0          , 3679        , 61.66901    , 364          , 9791935      , 21.99753, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 28.49951, 295      , 20         , 150       , 0          , 0          , 3692        , 63.64063    , 310          , 8339283      , 20.28165, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 28.27998, 295      , 20         , 150       , 0          , 0          , 3802        , 67.0559     , 351          , 9442208      , 21.59634, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 28.06352, 295      , 20         , 150       , 0          , 0          , 3742        , 67.47083    , 315          , 8473785      , 20.4463 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 27.8501 , 295      , 20         , 150       , 0          , 0          , 3721        , 66.31871    , 353          , 9496006      , 21.65852, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 32.7668 , 295      , 20         , 150       , 0          , 0          , 1054        , 11.47057    , 319          , 8581416      , 20.57711, -1    
 , ,, , ,  ,, ,,, 200       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 36.96977, 345      , 20         , 200       , 0          , 0          , 552         , 1.105551    , 379          , 10195450     , 22.45197, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 36.67152, 345      , 20         , 200       , 0          , 0          , 641         , 1.13422     , 356          , 9576730      , 21.75147, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 36.37739, 345      , 20         , 200       , 0          , 0          , 687         , 1.40756     , 359          , 9657414      , 21.84405, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 36.0873 , 345      , 20         , 200       , 0          , 0          , 685         , 1.665559    , 355          , 9549821      , 21.72053, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 20               , 478.333333, 35.80119, 345      , 20         , 200       , 0          , 0          , 726         , 1.678914    , 341          , 9173202      , 21.28283, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 25               , 483.333333, 35.51898, 345      , 20         , 200       , 0          , 0          , 733         , 1.835011    , 324          , 8715798      , 20.73952, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 30               , 488.333333, 35.24061, 345      , 20         , 200       , 0          , 0          , 728         , 2.007627    , 329          , 8850420      , 20.90071, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 35               , 493.333333, 34.96603, 345      , 20         , 200       , 0          , 0          , 762         , 2.590961    , 312          , 8393039      , 20.34766, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 40               , 498.333333, 34.69515, 345      , 20         , 200       , 0          , 0          , 799         , 2.815937    , 301          , 8097176      , 19.982  , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 45               , 503.333333, 34.42792, 345      , 20         , 200       , 0          , 0          , 795         , 2.774495    , 289          , 7774308      , 19.57563, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 50               , 508.333333, 34.16428, 345      , 20         , 200       , 0          , 0          , 798         , 3.075608    , 295          , 7935696      , 19.77982, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 55               , 513.333333, 33.90417, 345      , 20         , 200       , 0          , 0          , 2140        , 8.81717     , 340          , 9146279      , 21.25124, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 60               , 518.333333, 33.64753, 345      , 20         , 200       , 0          , 0          , 2145        , 9.658363    , 313          , 8419995      , 20.38059, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 65               , 523.333333, 33.39429, 345      , 20         , 200       , 0          , 0          , 2185        , 11.44494    , 322          , 8662102      , 20.6747 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 70               , 528.333333, 33.14441, 345      , 20         , 200       , 0          , 0          , 2206        , 11.63175    , 358          , 9630533      , 21.81323, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 75               , 533.333333, 32.89781, 345      , 20         , 200       , 0          , 0          , 2175        , 12.45949    , 358          , 9630531      , 21.81323, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 80               , 538.333333, 32.65446, 345      , 20         , 200       , 0          , 0          , 2228        , 13.24364    , 340          , 9146313      , 21.25124, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 85               , 543.333333, 32.41429, 345      , 20         , 200       , 0          , 0          , 2207        , 13.06951    , 340          , 9146312      , 21.25124, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 90               , 548.333333, 32.17725, 345      , 20         , 200       , 0          , 0          , 2365        , 15.11354    , 356          , 9576724      , 21.75147, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 95               , 553.333333, 31.94329, 345      , 20         , 200       , 0          , 0          , 2238        , 16.431      , 352          , 9469119      , 21.62745, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 100              , 558.333333, 31.71235, 345      , 20         , 200       , 0          , 0          , 2359        , 17.54229    , 315          , 8473777      , 20.4463 , -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 36.96977, 345      , 20         , 200       , 0          , 0          , 552         , 1.105551    , 379          , 10195450     , 22.45197, -1    
 , ,, , ,  ,, ,,, 250       
 .0004    ,         10, 1.76      , 250        , 333.33 , 0                , 458.333333, 40.75536, 395      , 20         , 250       , 1          , .0000014803, 245         , .02037231   , 591          , 15898400     , 28.13973, .10E14
 .0004    ,         10, 1.76      , 250        , 333.33 , 5                , 463.333333, 40.44818, 395      , 20         , 250       , 1          , .0000007814, 325         , .03653527   , 557          , 14983780     , 27.30215, .19E14
 .0004    ,         10, 1.76      , 250        , 333.33 , 10               , 468.333333, 40.14483, 395      , 20         , 250       , 0          , 0          , 336         , .05062688   , 553          , 14876180     , 27.20205, -1    
 .0004    ,         10, 1.76      , 250        , 333.33 , 15               , 473.333333, 39.84523, 395      , 20         , 250       , 0          , 0          , 298         , .04899923   , 541          , 14553370     , 26.89968, -1    
