  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 .0004    ,         10, 2.21      , 250        , 177.08 , 45               , 347.083333, 44.82752, 345      , 20         , 200       , 0          , 0          , 214         , .3126       , 733          , 19718180     , 31.41657, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 50               , 352.083333, 44.41781, 345      , 20         , 200       , 0          , 0          , 214         , .3976862    , 704          , 18938190     , 30.77312, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 55               , 357.083333, 44.01399, 345      , 20         , 200       , 0          , 0          , 260         , .9976373    , 686          , 18454000     , 30.36756, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 60               , 362.083333, 43.61598, 345      , 20         , 200       , 0          , 0          , 276         , .766007     , 664          , 17862180     , 29.86512, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 65               , 367.083333, 43.22369, 345      , 20         , 200       , 0          , 0          , 264         , .3156048    , 631          , 16974440     , 29.09672, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 70               , 372.083333, 42.83703, 345      , 20         , 200       , 0          , 0          , 285         , .137938     , 651          , 17512460     , 29.56459, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 75               , 377.083333, 42.45592, 345      , 20         , 200       , 0          , 0          , 303         , .1193112    , 612          , 16463250     , 28.6458 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 80               , 382.083333, 42.08028, 345      , 20         , 200       , 0          , 0          , 303         , .1046267    , 591          , 15898400     , 28.13973, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 85               , 387.083333, 41.71001, 345      , 20         , 200       , 0          , 0          , 350         , .09643964   , 601          , 16167410     , 28.38175, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 90               , 392.083333, 41.34503, 345      , 20         , 200       , 0          , 0          , 363         , .1356705    , 569          , 15306580     , 27.60044, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 95               , 397.083333, 40.98526, 345      , 20         , 200       , 0          , 0          , 352         , .1599822    , 561          , 15091370     , 27.40191, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 100              , 402.083333, 40.63061, 345      , 20         , 200       , 0          , 0          , 344         , .1928982    , 565          , 15198970     , 27.50134, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 48.79448, 345      , 20         , 200       , 0          , 0          , 33          , .2459093    , 875          , 23538030     , 34.4115 , -1    
 , ,, , ,  ,, ,,, 250       
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 52.5924 , 395      , 20         , 250       , 0          , 0          , 0           , 0           , 875          , 23538030     , 34.4115 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 5                , 307.083333, 52.13757, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 875          , 23538030     , 34.4115 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 10               , 312.083333, 51.68828, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 875          , 23538030     , 34.4115 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 15               , 317.083333, 51.2445 , 395      , 20         , 250       , 0          , 0          , 0           , 0           , 875          , 23538030     , 34.4115 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 20               , 322.083333, 50.80616, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 875          , 23538030     , 34.4115 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 25               , 327.083333, 50.37323, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 875          , 23538030     , 34.4115 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 30               , 332.083333, 49.94565, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 875          , 23538030     , 34.4115 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 35               , 337.083333, 49.52337, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 875          , 23538030     , 34.4115 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 40               , 342.083333, 49.10633, 395      , 20         , 250       , 0          , 0          , 3           , .00000159826, 986          , 26522570     , 36.60167, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 45               , 347.083333, 48.69448, 395      , 20         , 250       , 0          , 0          , 9           , .07755724   , 977          , 26281820     , 36.42835, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 50               , 352.083333, 48.28777, 395      , 20         , 250       , 0          , 0          , 8           , .2392202    , 946          , 25447630     , 35.82583, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 55               , 357.083333, 47.88615, 395      , 20         , 250       , 0          , 0          , 14          , .1315026    , 922          , 24802180     , 35.35326, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 60               , 362.083333, 47.48955, 395      , 20         , 250       , 0          , 0          , 21          , .1474804    , 940          , 25286640     , 35.7082 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 65               , 367.083333, 47.09792, 395      , 20         , 250       , 0          , 0          , 48          , .1593917    , 899          , 24182980     , 34.89518, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 70               , 372.083333, 46.7112 , 395      , 20         , 250       , 0          , 0          , 34          , .09651918   , 896          , 24102430     , 34.83504, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 75               , 377.083333, 46.32934, 395      , 20         , 250       , 0          , 0          , 42          , .09363499   , 869          , 23376320     , 34.28965, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 80               , 382.083333, 45.95228, 395      , 20         , 250       , 0          , 0          , 50          , .08096393   , 857          , 23054020     , 34.0448 , -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 85               , 387.083333, 45.57995, 395      , 20         , 250       , 0          , 0          , 62          , .07552468   , 822          , 22112260     , 33.32163, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 90               , 392.083333, 45.21231, 395      , 20         , 250       , 0          , 0          , 65          , .2626352    , 847          , 22784760     , 33.83957, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 95               , 397.083333, 44.8493 , 395      , 20         , 250       , 0          , 0          , 93          , .3619135    , 814          , 21897030     , 33.15438, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 100              , 402.083333, 44.49085, 395      , 20         , 250       , 0          , 0          , 90          , .5304528    , 753          , 20256300     , 31.85353, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 52.5924 , 395      , 20         , 250       , 0          , 0          , 0           , 0           , 753          , 20256300     , 31.85353, -1    
 , ,, , ,  ,, ,,, 300       
 .0004    ,         10, 2.21      , 250        , 177.08 , 0                , 302.083333, 55.82981, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 753          , 20256300     , 31.85353, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 5                , 307.083333, 55.39141, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 753          , 20256300     , 31.85353, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 10               , 312.083333, 54.9576 , 445      , 20         , 300       , 0          , 0          , 0           , 0           , 753          , 20256300     , 31.85353, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 15               , 317.083333, 54.52834, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 753          , 20256300     , 31.85353, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 20               , 322.083333, 54.10362, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 753          , 20256300     , 31.85353, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 25               , 327.083333, 53.68341, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 753          , 20256300     , 31.85353, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 30               , 332.083333, 53.26768, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 753          , 20256300     , 31.85353, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 35               , 337.083333, 52.85641, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 753          , 20256300     , 31.85353, -1    
 .0004    ,         10, 2.21      , 250        , 177.08 , 40               , 342.083333, 52.44956, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 753          , 20256300     , 31.85353, -1    
